Data,Temperatura Sensore,Null,SetPoint
2014/11/05 18:36:37,18.125,17.812,16
2014/11/05 18:37:39,18.125,17.812,16
2014/11/05 18:38:41,18.125,17.812,16
2014/11/05 18:39:43,18.062,17.812,16
2014/11/05 18:40:45,18.062,17.812,16
2014/11/05 18:41:47,18.125,17.812,16
2014/11/05 18:42:49,18.125,17.812,16
2014/11/05 18:43:51,18.062,17.812,16
2014/11/05 18:44:53,18.125,17.812,16
2014/11/05 18:45:55,18.125,17.812,16
2014/11/05 18:46:57,18.125,17.812,16
2014/11/05 18:47:58,18.125,17.812,16
2014/11/05 18:49:00,18.125,17.812,16
2014/11/05 18:50:02,18.125,17.812,16
2014/11/05 18:51:04,18.125,17.812,16
2014/11/05 18:52:06,18.187,17.812,16
2014/11/05 18:53:09,18.187,17.75,16
2014/11/05 18:54:11,18.187,17.75,16
2014/11/05 18:55:13,18.125,17.812,16
2014/11/05 18:56:15,18.187,17.75,16
2014/11/05 18:57:17,18.125,17.812,16
2014/11/05 18:58:19,18.187,17.75,16
2014/11/05 18:59:21,18.25,17.812,16
2014/11/05 19:00:23,18.375,18.312,16
2014/11/05 19:01:25,18.375,18.875,16
2014/11/05 19:02:27,18.312,18.625,16
2014/11/05 19:03:29,18.312,18.5,16
2014/11/05 19:04:31,18.25,18.375,16
2014/11/05 19:05:33,18.25,18.312,16
2014/11/05 19:06:35,18.187,18.187,16
2014/11/05 19:07:37,18.125,18.125,16
2014/11/05 19:08:39,18.125,18.062,16
2014/11/05 19:09:41,18.125,18.0,16
2014/11/05 19:10:43,18.125,17.937,16
2014/11/05 19:11:45,18.062,17.875,16
2014/11/05 19:12:47,18.125,17.875,16
2014/11/05 19:13:49,18.062,17.812,16
2014/11/05 19:14:51,18.062,17.812,16
2014/11/05 19:15:53,18.187,17.812,16
2014/11/05 19:16:55,18.062,17.812,16
2014/11/05 19:17:57,18.125,17.812,16
2014/11/05 19:18:59,18.125,17.812,16
2014/11/05 19:20:01,18.125,17.812,16
2014/11/05 19:21:03,18.125,17.75,16
2014/11/05 19:22:05,18.062,17.812,16
2014/11/05 19:23:07,18.125,17.75,16
2014/11/05 19:24:10,18.062,17.75,16
2014/11/05 19:25:12,18.062,17.75,16
2014/11/05 19:26:14,18.062,17.75,16
2014/11/05 19:27:16,18.125,17.75,16
2014/11/05 19:28:20,18.125,17.75,16
2014/11/05 19:29:22,18.062,17.75,16
2014/11/05 19:30:24,18.125,17.75,16
2014/11/05 19:31:26,18.125,17.75,16
2014/11/05 19:32:28,18.062,17.75,16
2014/11/05 19:33:30,18.062,17.75,16
2014/11/05 19:34:32,18.062,17.75,16
2014/11/05 19:35:34,18.125,17.75,16
2014/11/05 19:36:36,18.125,17.75,16
2014/11/05 19:37:38,18.125,17.75,16
2014/11/05 19:38:40,18.062,17.75,16
2014/11/05 19:39:42,18.125,17.75,16
2014/11/05 19:40:44,18.125,17.75,16
2014/11/05 19:41:46,18.062,17.75,16
2014/11/05 19:42:48,18.125,17.75,16
2014/11/05 19:43:50,18.187,17.75,16
2014/11/05 19:44:52,18.125,17.75,16
2014/11/05 19:45:54,18.125,17.687,16
2014/11/05 19:46:56,18.187,17.75,16
2014/11/05 19:47:58,18.125,17.75,16
2014/11/05 19:49:00,18.125,17.75,16
2014/11/05 19:50:02,18.125,17.75,16
2014/11/05 19:51:04,18.187,17.75,16
2014/11/05 19:52:06,18.187,17.75,16
2014/11/05 19:53:08,18.187,17.75,16
2014/11/05 19:54:10,18.187,17.75,16
2014/11/05 19:55:12,18.187,17.75,16
2014/11/05 19:56:14,18.187,17.75,16
2014/11/05 19:57:16,18.125,17.75,16
2014/11/05 19:58:18,18.125,17.75,16
2014/11/05 19:59:20,18.187,17.75,16
2014/11/05 20:00:22,18.187,17.75,16
2014/11/05 20:01:24,18.125,17.687,16
2014/11/05 20:02:26,18.187,17.75,16
2014/11/05 20:03:28,18.187,17.75,16
2014/11/05 20:04:30,18.187,17.75,16
2014/11/05 20:05:32,18.125,17.75,16
2014/11/05 20:06:34,18.187,17.75,16
2014/11/05 20:07:36,18.125,17.75,16
2014/11/05 20:08:38,18.187,17.75,16
2014/11/05 20:09:40,18.187,17.75,16
2014/11/05 20:10:42,18.125,17.75,16
2014/11/05 20:11:44,18.125,17.687,16
2014/11/05 20:12:46,18.125,17.75,16
2014/11/05 20:13:48,18.187,17.75,16
2014/11/05 20:14:50,18.187,17.75,16
2014/11/05 20:15:52,18.187,17.75,16
2014/11/05 20:16:54,18.187,17.75,16
2014/11/05 20:17:56,18.187,17.75,16
2014/11/05 20:18:58,18.187,17.75,16
2014/11/05 20:20:00,18.187,17.687,16
2014/11/05 20:21:02,18.187,17.687,16
2014/11/05 20:22:04,18.187,17.75,16
2014/11/05 20:23:06,18.187,17.75,16
2014/11/05 20:24:08,18.187,17.75,16
2014/11/05 20:25:10,18.187,17.75,16
2014/11/05 20:26:12,18.187,17.75,16
2014/11/05 20:27:14,18.25,17.75,16
2014/11/05 20:28:16,18.187,17.75,16
2014/11/05 20:29:18,18.125,17.75,16
2014/11/05 20:30:21,18.187,17.75,16
2014/11/05 20:31:23,18.187,17.75,16
2014/11/05 20:32:25,18.187,17.75,16
2014/11/05 20:33:27,18.187,17.75,16
2014/11/05 20:34:29,18.187,17.75,16
2014/11/05 20:35:31,18.25,17.75,16
2014/11/05 20:36:34,18.187,17.687,16
2014/11/05 20:37:36,18.187,17.75,16
2014/11/05 20:38:38,18.125,17.75,16
2014/11/05 20:39:40,18.187,17.75,16
2014/11/05 20:40:42,18.187,17.75,16
2014/11/05 20:41:44,18.187,17.75,16
2014/11/05 20:42:46,18.187,17.75,16
2014/11/05 20:43:48,18.187,17.75,16
2014/11/05 20:44:50,18.187,17.687,16
2014/11/05 20:45:52,18.187,17.75,16
2014/11/05 20:46:54,18.187,17.75,16
2014/11/05 20:47:56,18.187,17.687,16
2014/11/05 20:48:58,18.187,17.75,16
2014/11/05 20:50:00,18.25,17.687,16
2014/11/05 20:51:03,18.187,17.687,16
2014/11/05 20:52:05,18.187,17.687,16
2014/11/05 20:53:07,18.187,17.75,16
2014/11/05 20:54:09,18.187,17.75,16
2014/11/05 20:55:11,18.187,17.687,16
2014/11/05 20:56:13,18.187,17.687,16
2014/11/05 20:57:15,18.187,17.75,16
2014/11/05 20:58:17,18.187,17.75,16
2014/11/05 20:59:19,18.187,17.75,16
2014/11/05 21:00:21,18.187,17.687,16
2014/11/05 21:01:23,18.187,17.75,16
2014/11/05 21:02:25,18.187,17.75,16
2014/11/05 21:03:27,18.187,17.687,16
2014/11/05 21:04:29,18.187,17.687,16
2014/11/05 21:05:31,18.187,17.75,16
2014/11/05 21:06:33,18.187,17.687,16
2014/11/05 21:07:35,18.187,17.75,16
2014/11/05 21:08:37,18.187,17.75,16
2014/11/05 21:09:39,18.187,17.75,16
2014/11/05 21:10:41,18.187,17.75,16
2014/11/05 21:11:43,18.187,17.75,16
2014/11/05 21:12:45,18.187,17.75,16
2014/11/05 21:13:47,18.187,17.75,16
2014/11/05 21:14:49,18.187,17.75,16
2014/11/05 21:15:51,18.187,17.75,16
2014/11/05 21:16:53,18.187,17.75,16
2014/11/05 21:17:55,18.25,17.75,16
2014/11/05 21:18:57,18.25,17.75,16
2014/11/05 21:19:59,18.25,17.75,16
2014/11/05 21:21:01,18.25,17.75,16
2014/11/05 21:22:03,18.187,17.75,16
2014/11/05 21:23:05,18.25,17.75,16
2014/11/05 21:24:07,18.25,17.75,16
2014/11/05 21:25:09,18.187,17.75,16
2014/11/05 21:26:11,18.25,17.75,16
2014/11/05 21:27:13,18.25,17.75,16
2014/11/05 21:28:15,18.25,17.75,16
2014/11/05 21:29:17,18.187,17.75,16
2014/11/05 21:30:19,18.25,17.75,16
2014/11/05 21:31:21,18.187,17.75,16
2014/11/05 21:32:23,18.25,17.75,16
2014/11/05 21:33:25,18.187,17.75,16
2014/11/05 21:34:27,18.25,17.687,16
2014/11/05 21:35:29,18.25,17.75,16
2014/11/05 21:36:31,18.187,17.75,16
2014/11/05 21:37:33,18.187,17.75,16
2014/11/05 21:38:35,18.25,17.75,16
2014/11/05 21:39:37,18.187,17.75,16
2014/11/05 21:40:39,18.187,17.75,16
2014/11/05 21:41:41,18.187,17.75,16
2014/11/05 21:42:43,18.187,17.75,16
2014/11/05 21:43:45,18.187,17.75,16
2014/11/05 21:44:47,18.25,17.75,16
2014/11/05 21:45:49,18.187,17.75,16
2014/11/05 21:46:51,18.187,17.75,16
2014/11/05 21:47:53,18.25,17.75,16
2014/11/05 21:48:55,18.25,17.75,16
2014/11/05 21:49:57,18.187,17.75,16
2014/11/05 21:50:59,18.187,17.687,16
2014/11/05 21:52:01,18.25,17.75,16
2014/11/05 21:53:03,18.187,17.75,16
2014/11/05 21:54:05,18.187,17.75,16
2014/11/05 21:55:08,18.25,17.812,16
2014/11/05 21:56:11,18.187,17.75,16
2014/11/05 21:57:13,18.187,17.75,16
2014/11/05 21:58:15,18.187,17.75,16
2014/11/05 21:59:17,18.187,17.75,16
2014/11/05 22:00:19,18.187,17.75,20
2014/11/05 22:01:21,18.312,17.75,20
2014/11/05 22:02:23,18.625,17.75,20
2014/11/05 22:03:25,18.937,17.75,20
2014/11/05 22:04:27,19.187,17.75,20
2014/11/05 22:05:29,19.437,17.75,20
2014/11/05 22:06:32,19.562,17.75,20
2014/11/05 22:07:34,19.687,17.687,20
2014/11/05 22:08:36,19.875,17.75,20
2014/11/05 22:09:39,20.0,17.75,20
2014/11/05 22:10:41,19.937,17.687,20
2014/11/05 22:11:43,19.812,17.75,20
2014/11/05 22:12:45,19.687,17.687,20
2014/11/05 22:13:47,19.5,17.687,20
2014/11/05 22:14:49,19.312,17.687,20
2014/11/05 22:15:51,19.187,17.687,20
2014/11/05 22:16:53,19.25,17.75,20
2014/11/05 22:17:55,19.437,17.75,20
2014/11/05 22:18:57,19.562,17.687,20
2014/11/05 22:19:59,19.687,17.75,20
2014/11/05 22:21:01,19.812,17.687,20
2014/11/05 22:22:03,19.875,17.687,20
2014/11/05 22:23:05,19.937,17.687,20
2014/11/05 22:24:07,20.0,17.75,20
2014/11/05 22:25:09,20.125,17.687,20
2014/11/05 22:26:11,20.0,17.687,20
2014/11/05 22:27:13,19.812,17.687,20
2014/11/05 22:28:15,19.625,17.687,20
2014/11/05 22:29:17,19.437,17.687,20
2014/11/05 22:30:19,19.25,17.687,20
2014/11/05 22:31:21,19.25,17.687,20
2014/11/05 22:32:23,19.437,17.75,20
2014/11/05 22:33:25,19.437,17.75,20
2014/11/05 22:34:27,19.562,17.75,20
2014/11/05 22:35:29,19.812,17.687,20
2014/11/05 22:36:31,19.812,17.687,20
2014/11/05 22:37:33,19.875,17.687,20
2014/11/05 22:38:35,20.0,17.687,20
2014/11/05 22:39:37,20.0,17.687,20
2014/11/05 22:40:39,20.125,17.75,20
2014/11/05 22:41:41,20.062,17.687,20
2014/11/05 22:42:43,19.812,17.75,20
2014/11/05 22:43:45,19.625,17.75,20
2014/11/05 22:44:47,19.375,17.687,20
2014/11/05 22:45:49,19.25,17.75,20
2014/11/05 22:46:51,19.312,17.75,20
2014/11/05 22:47:53,19.437,17.75,20
2014/11/05 22:48:55,19.625,17.75,20
2014/11/05 22:49:57,19.812,17.75,20
2014/11/05 22:50:59,19.875,17.75,20
2014/11/05 22:52:01,20.0,17.75,20
2014/11/05 22:53:03,20.0,17.687,20
2014/11/05 22:54:05,20.0,17.75,20
2014/11/05 22:55:07,20.125,17.75,20
2014/11/05 22:56:09,20.125,17.75,20
2014/11/05 22:57:11,19.937,17.687,20
2014/11/05 22:58:13,19.75,17.75,20
2014/11/05 22:59:15,19.562,17.75,20
2014/11/05 23:00:17,19.375,17.75,20
2014/11/05 23:01:19,19.25,17.75,20
2014/11/05 23:02:21,19.375,17.75,20
2014/11/05 23:03:23,19.562,17.75,20
2014/11/05 23:04:25,19.562,17.75,20
2014/11/05 23:05:27,19.75,17.75,20
2014/11/05 23:06:28,19.875,17.75,20
2014/11/05 23:07:30,20.0,17.687,20
2014/11/05 23:08:32,20.062,17.75,20
2014/11/05 23:09:34,20.125,17.75,20
2014/11/05 23:10:36,20.0,17.75,20
2014/11/05 23:11:38,20.062,17.75,20
2014/11/05 23:12:40,19.875,17.75,20
2014/11/05 23:13:42,19.625,17.75,20
2014/11/05 23:14:44,19.437,17.75,20
2014/11/05 23:15:46,19.312,17.75,20
2014/11/05 23:16:48,19.25,17.75,20
2014/11/05 23:17:50,19.375,17.75,20
2014/11/05 23:18:52,19.562,17.75,20
2014/11/05 23:19:54,19.75,17.75,20
2014/11/05 23:20:56,19.812,17.75,20
2014/11/05 23:21:58,19.875,17.75,20
2014/11/05 23:23:00,19.937,17.687,20
2014/11/05 23:24:03,20.0,17.687,20
2014/11/05 23:25:05,20.187,17.75,20
2014/11/05 23:26:07,20.0,17.75,20
2014/11/05 23:27:10,19.812,17.687,20
2014/11/05 23:28:12,19.812,17.75,20
2014/11/05 23:29:14,19.562,17.75,20
2014/11/05 23:30:16,19.375,17.75,20
2014/11/05 23:31:18,19.375,17.75,20
2014/11/05 23:32:20,19.312,17.687,20
2014/11/05 23:33:22,19.5,17.75,20
2014/11/05 23:34:24,19.625,17.75,20
2014/11/05 23:35:26,19.812,17.75,20
2014/11/05 23:36:28,19.875,17.75,20
2014/11/05 23:37:30,20.0,17.75,20
2014/11/05 23:38:32,20.0,17.75,20
2014/11/05 23:39:34,20.062,17.75,20
2014/11/05 23:40:36,20.187,17.75,20
2014/11/05 23:41:38,20.125,17.75,20
2014/11/05 23:42:40,19.937,17.75,20
2014/11/05 23:43:42,19.625,17.75,20
2014/11/05 23:44:44,19.437,17.75,20
2014/11/05 23:45:46,19.312,17.75,20
2014/11/05 23:46:48,19.312,17.75,20
2014/11/05 23:47:50,19.437,17.75,20
2014/11/05 23:48:52,19.562,17.75,20
2014/11/05 23:49:54,19.75,17.75,20
2014/11/05 23:50:56,19.75,17.75,20
2014/11/05 23:51:58,19.875,17.75,20
2014/11/05 23:53:00,19.875,17.75,20
2014/11/05 23:54:02,19.937,17.75,20
2014/11/05 23:55:04,20.125,17.75,20
2014/11/05 23:56:06,20.0,17.75,20
2014/11/05 23:57:08,20.0,17.75,20
2014/11/05 23:58:10,20.0,17.75,20
2014/11/05 23:59:12,19.5,17.75,20
2014/11/06 00:00:14,19.437,17.75,16
2014/11/06 00:01:16,19.25,17.75,16
2014/11/06 00:02:18,19.125,17.75,16
2014/11/06 00:03:21,19.0,17.75,16
2014/11/06 00:04:24,18.937,17.687,16
2014/11/06 00:05:26,18.812,17.687,16
2014/11/06 00:06:28,18.75,17.687,16
2014/11/06 00:07:30,18.625,17.75,16
2014/11/06 00:08:32,18.625,17.687,16
2014/11/06 00:09:34,18.562,17.687,16
2014/11/06 00:10:36,18.562,17.687,16
2014/11/06 00:11:38,18.5,17.687,16
2014/11/06 00:12:40,18.437,17.687,16
2014/11/06 00:13:42,18.437,17.687,16
2014/11/06 00:14:44,18.375,17.687,16
2014/11/06 00:15:46,18.375,17.687,16
2014/11/06 00:16:48,18.312,17.687,16
2014/11/06 00:17:50,18.312,17.687,16
2014/11/06 00:18:52,18.312,17.687,16
2014/11/06 00:19:54,18.312,17.75,16
2014/11/06 00:20:56,18.312,17.687,16
2014/11/06 00:21:58,18.25,17.75,16
2014/11/06 00:23:00,18.25,17.75,16
2014/11/06 00:24:02,18.312,17.75,16
2014/11/06 00:25:04,18.25,17.687,16
2014/11/06 00:26:06,18.312,17.75,16
2014/11/06 00:27:08,18.25,17.687,16
2014/11/06 00:28:10,18.25,17.687,16
2014/11/06 00:29:12,18.25,17.687,16
2014/11/06 00:30:14,18.25,17.687,16
2014/11/06 00:31:16,18.25,17.75,16
2014/11/06 00:32:18,18.187,17.687,16
2014/11/06 00:33:20,18.25,17.687,16
2014/11/06 00:34:22,18.25,17.75,16
2014/11/06 00:35:24,18.187,17.687,16
2014/11/06 00:36:26,18.187,17.687,16
2014/11/06 00:37:28,18.187,17.687,16
2014/11/06 00:38:30,18.187,17.75,16
2014/11/06 00:39:32,18.187,17.75,16
2014/11/06 00:40:34,18.187,17.75,16
2014/11/06 00:41:36,18.187,17.75,16
2014/11/06 00:42:38,18.187,17.75,16
2014/11/06 00:43:40,18.187,17.75,16
2014/11/06 00:44:42,18.187,17.75,16
2014/11/06 00:45:44,18.187,17.75,16
2014/11/06 00:46:46,18.187,17.75,16
2014/11/06 00:47:48,18.187,17.75,16
2014/11/06 00:48:51,18.187,17.75,16
2014/11/06 00:49:53,18.187,17.75,16
2014/11/06 00:50:55,18.187,17.75,16
2014/11/06 00:51:57,18.187,17.75,16
2014/11/06 00:52:59,18.187,17.75,16
2014/11/06 00:54:01,18.312,17.75,16
2014/11/06 00:55:03,18.312,17.75,16
2014/11/06 00:56:05,18.312,17.75,16
2014/11/06 00:57:07,18.312,17.75,16
2014/11/06 00:58:09,18.312,17.75,16
2014/11/06 00:59:11,18.25,17.75,16
2014/11/06 01:00:13,18.187,17.75,16
2014/11/06 01:01:15,18.25,17.75,16
2014/11/06 01:02:17,18.187,17.75,16
2014/11/06 01:03:19,18.187,17.75,16
2014/11/06 01:04:21,18.187,17.75,16
2014/11/06 01:05:23,18.187,17.75,16
2014/11/06 01:06:25,18.187,17.75,16
2014/11/06 01:07:27,18.187,17.75,16
2014/11/06 01:08:29,18.187,17.75,16
2014/11/06 01:09:31,18.187,17.75,16
2014/11/06 01:10:33,18.125,17.75,16
2014/11/06 01:11:35,18.125,17.75,16
2014/11/06 01:12:37,18.125,17.75,16
2014/11/06 01:13:39,18.125,17.75,16
2014/11/06 01:14:41,18.125,17.75,16
2014/11/06 01:15:43,18.125,17.75,16
2014/11/06 01:16:45,18.125,17.75,16
2014/11/06 01:17:47,18.125,17.75,16
2014/11/06 01:18:49,18.125,17.75,16
2014/11/06 01:19:51,18.125,17.75,16
2014/11/06 01:20:53,18.187,17.75,16
2014/11/06 01:21:55,18.125,17.75,16
2014/11/06 01:22:57,18.125,17.75,16
2014/11/06 01:23:59,18.187,17.75,16
2014/11/06 01:25:01,18.187,17.75,16
2014/11/06 01:26:03,18.187,17.75,16
2014/11/06 01:27:05,18.125,17.75,16
2014/11/06 01:28:07,18.125,17.75,16
2014/11/06 01:29:09,18.125,17.75,16
2014/11/06 01:30:11,18.125,17.75,16
2014/11/06 01:31:14,18.125,17.75,16
2014/11/06 01:32:16,18.125,17.75,16
2014/11/06 01:33:18,18.125,17.75,16
2014/11/06 01:34:20,18.125,17.75,16
2014/11/06 01:35:22,18.125,17.75,16
2014/11/06 01:36:24,18.062,17.75,16
2014/11/06 01:37:26,18.125,17.75,16
2014/11/06 01:38:28,18.125,17.75,16
2014/11/06 01:39:30,18.125,17.75,16
2014/11/06 01:40:32,18.125,17.75,16
2014/11/06 01:41:34,18.125,17.75,16
2014/11/06 01:42:36,18.187,17.75,16
2014/11/06 01:43:38,18.125,17.75,16
2014/11/06 01:44:40,18.125,17.75,16
2014/11/06 01:45:42,18.187,17.75,16
2014/11/06 01:46:44,18.187,17.75,16
2014/11/06 01:47:46,18.125,17.75,16
2014/11/06 01:48:48,18.125,17.75,16
2014/11/06 01:49:50,18.125,17.75,16
2014/11/06 01:50:52,18.187,17.75,16
2014/11/06 01:51:54,18.125,17.75,16
2014/11/06 01:52:56,18.125,17.75,16
2014/11/06 01:53:58,18.125,17.75,16
2014/11/06 01:55:00,18.125,17.75,16
2014/11/06 01:56:02,18.125,17.75,16
2014/11/06 01:57:04,18.125,17.75,16
2014/11/06 01:58:06,18.125,17.75,16
2014/11/06 01:59:08,18.125,17.75,16
2014/11/06 02:00:10,18.125,17.75,16
2014/11/06 02:01:12,18.125,17.75,16
2014/11/06 02:02:14,18.125,17.75,16
2014/11/06 02:03:16,18.125,17.75,16
2014/11/06 02:04:18,18.125,17.75,16
2014/11/06 02:05:20,18.125,17.75,16
2014/11/06 02:06:22,18.125,17.75,16
2014/11/06 02:07:24,18.125,17.75,16
2014/11/06 02:08:26,18.125,17.687,16
2014/11/06 02:09:28,18.125,17.75,16
2014/11/06 02:10:30,18.125,17.75,16
2014/11/06 02:11:32,18.125,17.75,16
2014/11/06 02:12:34,18.125,17.75,16
2014/11/06 02:13:36,18.062,17.75,16
2014/11/06 02:14:38,18.062,17.75,16
2014/11/06 02:15:40,18.125,17.75,16
2014/11/06 02:16:42,18.125,17.75,16
2014/11/06 02:17:44,18.125,17.75,16
2014/11/06 02:18:46,18.125,17.75,16
2014/11/06 02:19:48,18.125,17.75,16
2014/11/06 02:20:50,18.125,17.75,16
2014/11/06 02:21:52,18.125,17.75,16
2014/11/06 02:22:54,18.125,17.75,16
2014/11/06 02:23:56,18.125,17.75,16
2014/11/06 02:24:58,18.187,17.75,16
2014/11/06 02:26:00,18.125,17.75,16
2014/11/06 02:27:02,18.125,17.687,16
2014/11/06 02:28:04,18.187,17.687,16
2014/11/06 02:29:06,18.187,17.75,16
2014/11/06 02:30:08,18.125,17.75,16
2014/11/06 02:31:10,18.187,17.75,16
2014/11/06 02:32:13,18.125,17.75,16
2014/11/06 02:33:15,18.125,17.687,16
2014/11/06 02:34:17,18.125,17.687,16
2014/11/06 02:35:19,18.125,17.75,16
2014/11/06 02:36:21,18.125,17.687,16
2014/11/06 02:37:23,18.187,17.687,16
2014/11/06 02:38:25,18.125,17.75,16
2014/11/06 02:39:27,18.125,17.75,16
2014/11/06 02:40:29,18.125,17.75,16
2014/11/06 02:41:31,18.062,17.75,16
2014/11/06 02:42:33,18.125,17.75,16
2014/11/06 02:43:35,18.125,17.75,16
2014/11/06 02:44:37,18.125,17.687,16
2014/11/06 02:45:39,18.125,17.75,16
2014/11/06 02:46:41,18.125,17.75,16
2014/11/06 02:47:43,18.125,17.75,16
2014/11/06 02:48:45,18.125,17.75,16
2014/11/06 02:49:47,18.125,17.687,16
2014/11/06 02:50:49,18.125,17.75,16
2014/11/06 02:51:51,18.187,17.75,16
2014/11/06 02:52:53,18.187,17.75,16
2014/11/06 02:53:55,18.125,17.687,16
2014/11/06 02:54:57,18.125,17.75,16
2014/11/06 02:55:59,18.187,17.75,16
2014/11/06 02:57:01,18.125,17.687,16
2014/11/06 02:58:03,18.125,17.75,16
2014/11/06 02:59:05,18.125,17.75,16
2014/11/06 03:00:07,18.125,17.75,16
2014/11/06 03:01:09,18.187,17.75,16
2014/11/06 03:02:11,18.125,17.75,16
2014/11/06 03:03:13,18.187,17.687,16
2014/11/06 03:04:15,18.125,17.75,16
2014/11/06 03:05:17,18.125,17.75,16
2014/11/06 03:06:19,18.125,17.75,16
2014/11/06 03:07:21,18.125,17.75,16
2014/11/06 03:08:23,18.125,17.75,16
2014/11/06 03:09:25,18.125,17.75,16
2014/11/06 03:10:27,18.125,17.75,16
2014/11/06 03:11:29,18.125,17.687,16
2014/11/06 03:12:31,18.125,17.75,16
2014/11/06 03:13:33,18.125,17.75,16
2014/11/06 03:14:35,18.187,17.75,16
2014/11/06 03:15:37,18.125,17.687,16
2014/11/06 03:16:39,18.125,17.687,16
2014/11/06 03:17:41,18.125,17.687,16
2014/11/06 03:18:43,18.125,17.687,16
2014/11/06 03:19:45,18.125,17.687,16
2014/11/06 03:20:47,18.125,17.687,16
2014/11/06 03:21:49,18.187,17.687,16
2014/11/06 03:22:51,18.187,17.687,16
2014/11/06 03:23:53,18.125,17.687,16
2014/11/06 03:24:55,18.125,17.75,16
2014/11/06 03:25:57,18.125,17.687,16
2014/11/06 03:26:59,18.125,17.687,16
2014/11/06 03:28:01,18.125,17.687,16
2014/11/06 03:29:03,18.125,17.75,16
2014/11/06 03:30:06,18.125,17.687,16
2014/11/06 03:31:08,18.125,17.687,16
2014/11/06 03:32:10,18.187,17.687,16
2014/11/06 03:33:12,18.125,17.687,16
2014/11/06 03:34:14,18.125,17.75,16
2014/11/06 03:35:16,18.125,17.75,16
2014/11/06 03:36:18,18.125,17.687,16
2014/11/06 03:37:20,18.125,17.687,16
2014/11/06 03:38:22,18.125,17.687,16
2014/11/06 03:39:24,18.125,17.75,16
2014/11/06 03:40:26,18.125,17.687,16
2014/11/06 03:41:28,18.125,17.687,16
2014/11/06 03:42:30,18.187,17.75,16
2014/11/06 03:43:32,18.125,17.687,16
2014/11/06 03:44:34,18.125,17.687,16
2014/11/06 03:45:36,18.125,17.687,16
2014/11/06 03:46:38,18.125,17.687,16
2014/11/06 03:47:40,18.125,17.687,16
2014/11/06 03:48:42,18.125,17.687,16
2014/11/06 03:49:44,18.125,17.687,16
2014/11/06 03:50:46,18.125,17.687,16
2014/11/06 03:51:48,18.125,17.75,16
2014/11/06 03:52:50,18.062,17.687,16
2014/11/06 03:53:52,18.125,17.687,16
2014/11/06 03:54:54,18.125,17.687,16
2014/11/06 03:55:56,18.125,17.687,16
2014/11/06 03:56:58,18.062,17.687,16
2014/11/06 03:58:00,18.125,17.687,16
2014/11/06 03:59:02,18.125,17.687,16
2014/11/06 04:00:04,18.125,17.687,16
2014/11/06 04:01:07,18.125,17.687,16
2014/11/06 04:02:09,18.125,17.687,16
2014/11/06 04:03:11,18.125,17.687,16
2014/11/06 04:04:13,18.062,17.687,16
2014/11/06 04:05:15,18.062,17.687,16
2014/11/06 04:06:17,18.062,17.687,16
2014/11/06 04:07:19,18.125,17.687,16
2014/11/06 04:08:21,18.062,17.687,16
2014/11/06 04:09:23,18.125,17.75,16
2014/11/06 04:10:25,18.187,17.687,16
2014/11/06 04:11:28,18.125,17.687,16
2014/11/06 04:12:30,18.125,17.687,16
2014/11/06 04:13:32,18.125,17.687,16
2014/11/06 04:14:34,18.125,17.687,16
2014/11/06 04:15:36,18.125,17.687,16
2014/11/06 04:16:38,18.125,17.687,16
2014/11/06 04:17:40,18.187,17.687,16
2014/11/06 04:18:42,18.062,17.687,16
2014/11/06 04:19:44,18.125,17.75,16
2014/11/06 04:20:46,18.125,17.687,16
2014/11/06 04:21:48,18.125,17.687,16
2014/11/06 04:22:50,18.125,17.75,16
2014/11/06 04:23:52,18.125,17.687,16
2014/11/06 04:24:54,18.125,17.687,16
2014/11/06 04:25:56,18.125,17.687,16
2014/11/06 04:26:58,18.062,17.687,16
2014/11/06 04:28:00,18.125,17.687,16
2014/11/06 04:29:02,18.062,17.687,16
2014/11/06 04:30:04,18.062,17.687,16
2014/11/06 04:31:06,18.125,17.687,16
2014/11/06 04:32:08,18.125,17.687,16
2014/11/06 04:33:10,18.125,17.687,16
2014/11/06 04:34:12,18.125,17.687,16
2014/11/06 04:35:14,18.125,17.687,16
2014/11/06 04:36:16,18.125,17.687,16
2014/11/06 04:37:18,18.062,17.687,16
2014/11/06 04:38:20,18.062,17.687,16
2014/11/06 04:39:22,18.125,17.687,16
2014/11/06 04:40:24,18.062,17.687,16
2014/11/06 04:41:26,18.062,17.687,16
2014/11/06 04:42:28,18.125,17.687,16
2014/11/06 04:43:30,18.062,17.687,16
2014/11/06 04:44:32,18.125,17.687,16
2014/11/06 04:45:34,18.062,17.687,16
2014/11/06 04:46:36,18.125,17.687,16
2014/11/06 04:47:38,18.125,17.687,16
2014/11/06 04:48:40,18.125,17.687,16
2014/11/06 04:49:42,18.125,17.687,16
2014/11/06 04:50:44,18.125,17.687,16
2014/11/06 04:51:46,18.062,17.687,16
2014/11/06 04:52:48,18.062,17.687,16
2014/11/06 04:53:50,18.062,17.687,16
2014/11/06 04:54:52,18.062,17.687,16
2014/11/06 04:55:54,18.125,17.687,16
2014/11/06 04:56:56,18.062,17.687,16
2014/11/06 04:57:58,18.062,17.687,16
2014/11/06 04:59:01,18.062,17.687,16
2014/11/06 05:00:03,18.125,17.687,16
2014/11/06 05:01:05,18.125,17.687,16
2014/11/06 05:02:07,18.125,17.687,16
2014/11/06 05:03:09,18.125,17.687,16
