Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/11 07:02:31,20.187,18.375,16
2014/11/11 07:03:33,20.062,18.25,16
2014/11/11 07:04:35,20.125,18.25,16
2014/11/11 07:05:37,20.125,18.25,16
2014/11/11 07:06:39,20.187,18.187,16
2014/11/11 07:07:41,20.062,18.187,16
2014/11/11 07:08:43,20.062,18.187,16
2014/11/11 07:09:45,20.125,18.187,16
2014/11/11 07:10:47,20.062,18.187,16
2014/11/11 07:11:49,20.0,18.125,16
2014/11/11 07:12:51,20.125,18.125,16
2014/11/11 07:13:53,20.0,18.187,16
2014/11/11 07:14:55,19.937,18.125,16
2014/11/11 07:15:57,20.0,18.125,16
2014/11/11 07:16:59,19.875,18.125,16
2014/11/11 07:18:01,19.875,18.125,16
2014/11/11 07:19:03,19.937,18.125,16
2014/11/11 07:20:05,19.937,18.125,16
2014/11/11 07:21:07,20.0,18.125,16
2014/11/11 07:22:09,19.937,18.062,16
2014/11/11 07:23:11,20.0,18.062,16
2014/11/11 07:24:13,20.0,18.062,16
2014/11/11 07:25:15,20.0,18.125,16
2014/11/11 07:26:17,20.0,18.062,16
2014/11/11 07:27:19,19.937,18.062,16
2014/11/11 07:28:21,19.875,18.062,16
2014/11/11 07:29:23,19.937,18.062,16
2014/11/11 07:30:25,19.937,18.062,16
2014/11/11 07:31:27,19.875,18.062,16
2014/11/11 07:32:29,19.875,18.062,16
2014/11/11 07:33:31,19.875,18.062,16
2014/11/11 07:34:33,20.0,18.062,16
2014/11/11 07:35:35,19.937,18.062,16
2014/11/11 07:36:37,19.937,18.062,16
2014/11/11 07:37:39,20.0,18.062,16
2014/11/11 07:38:41,19.937,18.062,16
2014/11/11 07:39:43,19.937,18.062,16
2014/11/11 07:40:45,19.875,18.062,16
2014/11/11 07:41:47,19.937,18.062,16
2014/11/11 07:42:49,19.875,18.062,16
2014/11/11 07:43:51,19.812,18.062,16
2014/11/11 07:44:53,19.875,18.062,16
2014/11/11 07:45:55,19.937,18.062,16
2014/11/11 07:46:57,19.937,18.062,16
2014/11/11 07:47:59,20.0,18.062,16
2014/11/11 07:49:01,20.0,18.062,16
2014/11/11 07:50:03,19.937,18.062,16
2014/11/11 07:51:05,19.937,18.062,16
2014/11/11 07:52:07,19.937,18.062,16
2014/11/11 07:53:09,19.875,18.062,16
2014/11/11 07:54:11,19.937,18.062,16
2014/11/11 07:55:13,19.937,18.062,16
2014/11/11 07:56:15,19.812,18.062,16
2014/11/11 07:57:17,19.875,18.062,16
2014/11/11 07:58:19,19.812,18.0,16
2014/11/11 07:59:21,19.875,18.062,16
2014/11/11 08:00:23,19.875,18.0,16
2014/11/11 08:01:25,19.812,18.0,16
2014/11/11 08:02:27,19.875,18.0,16
2014/11/11 08:03:29,19.812,18.0,16
2014/11/11 08:04:31,19.875,18.0,16
2014/11/11 08:05:33,20.0,18.0,16
2014/11/11 08:06:35,19.875,18.0,16
2014/11/11 08:07:37,19.937,18.0,16
2014/11/11 08:08:39,19.937,18.0,16
2014/11/11 08:09:41,19.875,18.0,16
2014/11/11 08:10:43,20.0,18.0,16
2014/11/11 08:11:45,20.0,18.0,16
2014/11/11 08:12:48,19.875,18.0,16
2014/11/11 08:13:50,20.0,18.0,16
2014/11/11 08:14:52,19.875,18.0,16
2014/11/11 08:15:54,19.812,18.0,16
2014/11/11 08:16:56,19.812,18.0,16
2014/11/11 08:17:58,19.875,18.0,16
2014/11/11 08:19:00,19.875,17.937,16
2014/11/11 08:20:02,19.937,18.0,16
2014/11/11 08:21:04,19.937,18.0,16
2014/11/11 08:22:06,19.937,18.0,16
2014/11/11 08:23:08,19.812,18.0,16
2014/11/11 08:24:10,19.937,18.0,16
2014/11/11 08:25:12,20.062,18.0,16
2014/11/11 08:26:14,19.937,17.937,16
2014/11/11 08:27:16,19.812,17.937,16
2014/11/11 08:28:18,19.812,17.937,16
2014/11/11 08:29:20,19.937,17.937,16
2014/11/11 08:30:22,19.812,17.937,16
2014/11/11 08:31:24,19.875,17.937,16
2014/11/11 08:32:26,19.875,17.937,16
2014/11/11 08:33:28,19.937,17.937,16
2014/11/11 08:34:30,20.062,17.937,16
2014/11/11 08:35:32,19.812,18.0,16
2014/11/11 08:36:34,20.0,17.937,16
2014/11/11 08:37:36,19.937,17.937,16
2014/11/11 08:38:38,19.75,17.937,16
2014/11/11 08:39:40,19.75,17.937,16
2014/11/11 08:40:42,19.812,17.937,16
2014/11/11 08:41:44,19.875,17.937,16
2014/11/11 08:42:46,20.0,17.937,16
2014/11/11 08:43:48,19.812,17.937,16
2014/11/11 08:44:50,19.875,17.937,16
2014/11/11 08:45:52,19.937,17.937,16
2014/11/11 08:46:54,19.812,17.937,16
2014/11/11 08:47:56,19.937,17.937,16
2014/11/11 08:48:58,19.937,17.937,16
2014/11/11 08:50:00,19.875,17.937,16
2014/11/11 08:51:02,19.875,17.937,16
2014/11/11 08:52:04,19.875,17.937,16
2014/11/11 08:53:06,20.0,17.937,16
2014/11/11 08:54:08,19.937,17.937,16
2014/11/11 08:55:10,19.875,17.875,16
2014/11/11 08:56:12,19.875,17.937,16
2014/11/11 08:57:14,19.875,17.937,16
2014/11/11 08:58:16,19.75,17.937,16
2014/11/11 08:59:18,19.75,17.937,16
2014/11/11 09:00:20,19.812,17.937,16
2014/11/11 09:01:22,19.875,17.937,16
2014/11/11 09:02:24,19.875,17.937,16
2014/11/11 09:03:26,19.812,17.875,16
2014/11/11 09:04:28,19.812,17.937,16
2014/11/11 09:05:30,19.75,17.937,16
2014/11/11 09:06:32,19.812,17.937,16
2014/11/11 09:07:34,19.875,17.937,16
2014/11/11 09:08:36,19.875,17.875,16
2014/11/11 09:09:38,19.875,17.875,16
2014/11/11 09:10:40,19.812,17.875,16
2014/11/11 09:11:42,19.75,17.875,16
2014/11/11 09:12:44,19.812,17.875,16
2014/11/11 09:13:46,19.812,17.875,16
2014/11/11 09:14:48,19.812,17.875,16
2014/11/11 09:15:50,19.812,17.875,16
2014/11/11 09:16:52,19.812,17.875,16
2014/11/11 09:17:54,19.812,17.875,16
2014/11/11 09:18:56,19.75,17.875,16
2014/11/11 09:19:58,19.75,17.875,16
2014/11/11 09:21:00,19.75,17.875,16
2014/11/11 09:22:02,20.0,17.875,16
2014/11/11 09:23:04,19.687,17.875,16
2014/11/11 09:24:07,19.687,17.875,16
2014/11/11 09:25:09,19.75,17.875,16
2014/11/11 09:26:11,19.812,17.875,16
2014/11/11 09:27:13,19.875,17.875,16
2014/11/11 09:28:15,19.875,17.875,16
2014/11/11 09:29:17,19.875,17.875,16
2014/11/11 09:30:19,19.812,17.875,16
2014/11/11 09:31:21,19.75,17.875,16
2014/11/11 09:32:23,19.812,17.875,16
2014/11/11 09:33:25,19.75,17.875,16
2014/11/11 09:34:27,19.875,17.875,16
2014/11/11 09:35:29,19.812,17.875,16
2014/11/11 09:36:31,19.75,17.875,16
2014/11/11 09:37:33,19.937,17.875,16
2014/11/11 09:38:35,19.687,17.875,16
2014/11/11 09:39:37,19.812,17.875,16
2014/11/11 09:40:40,19.75,17.875,16
2014/11/11 09:41:42,19.812,17.875,16
2014/11/11 09:42:44,19.75,17.875,16
2014/11/11 09:43:46,19.812,17.875,16
2014/11/11 09:44:48,20.0,17.812,16
2014/11/11 09:45:50,19.812,17.812,16
2014/11/11 09:46:52,19.75,17.812,16
2014/11/11 09:47:54,19.687,17.812,16
2014/11/11 09:48:56,19.75,17.812,16
2014/11/11 09:49:58,19.75,17.812,16
2014/11/11 09:51:00,19.75,17.812,16
2014/11/11 09:52:02,19.812,17.812,16
2014/11/11 09:53:04,19.687,17.875,16
2014/11/11 09:54:06,19.75,17.875,16
2014/11/11 09:55:08,19.75,17.812,16
2014/11/11 09:56:10,19.75,17.812,16
2014/11/11 09:57:12,19.75,17.812,16
2014/11/11 09:58:14,19.687,17.812,16
2014/11/11 09:59:16,19.687,17.812,16
2014/11/11 10:00:18,19.937,17.812,16
2014/11/11 10:01:20,19.875,17.812,16
2014/11/11 10:02:23,19.875,17.812,16
2014/11/11 10:03:25,19.812,17.812,16
2014/11/11 10:04:27,19.812,17.812,16
2014/11/11 10:05:29,19.812,17.812,16
2014/11/11 10:06:31,19.75,17.812,16
2014/11/11 10:07:33,19.687,17.812,16
2014/11/11 10:08:35,19.812,17.812,16
2014/11/11 10:09:37,20.0,17.812,16
2014/11/11 10:10:39,19.875,17.812,16
2014/11/11 10:11:42,19.812,17.812,16
2014/11/11 10:12:44,19.687,17.812,16
2014/11/11 10:13:46,19.687,17.812,16
2014/11/11 10:14:48,19.687,17.812,16
2014/11/11 10:15:50,19.812,17.812,16
2014/11/11 10:16:52,19.75,17.812,16
2014/11/11 10:17:54,19.812,17.812,16
2014/11/11 10:18:56,19.687,17.812,16
2014/11/11 10:19:58,19.75,17.812,16
2014/11/11 10:21:00,19.687,17.812,16
2014/11/11 10:22:02,19.812,17.812,16
2014/11/11 10:23:04,19.75,17.812,16
2014/11/11 10:24:06,19.75,17.812,16
2014/11/11 10:25:08,19.687,17.812,16
2014/11/11 10:26:10,19.75,17.812,16
2014/11/11 10:27:12,19.687,17.75,16
2014/11/11 10:28:14,19.687,17.75,16
2014/11/11 10:29:16,19.562,17.75,16
2014/11/11 10:30:18,19.812,17.75,16
2014/11/11 10:31:20,19.875,17.75,16
2014/11/11 10:32:22,19.687,17.75,16
2014/11/11 10:33:24,19.625,17.75,16
2014/11/11 10:34:26,19.625,17.812,16
2014/11/11 10:35:28,19.625,17.75,16
2014/11/11 10:36:30,19.625,17.812,16
2014/11/11 10:37:32,19.687,17.75,16
2014/11/11 10:38:34,19.75,17.75,16
2014/11/11 10:39:36,19.687,17.75,16
2014/11/11 10:40:38,19.625,17.75,16
2014/11/11 10:41:40,19.687,17.75,16
2014/11/11 10:42:42,19.687,17.75,16
2014/11/11 10:43:44,19.937,17.75,16
2014/11/11 10:44:47,19.687,17.75,16
2014/11/11 10:45:49,19.812,17.75,16
2014/11/11 10:46:51,19.687,17.75,16
2014/11/11 10:47:53,19.687,17.75,16
2014/11/11 10:48:55,19.625,17.75,16
2014/11/11 10:49:57,19.687,17.75,16
2014/11/11 10:50:59,19.625,17.75,16
2014/11/11 10:52:01,19.625,17.75,16
2014/11/11 10:53:03,19.625,17.75,16
2014/11/11 10:54:05,19.625,17.75,16
2014/11/11 10:55:07,19.75,17.75,16
2014/11/11 10:56:09,19.625,17.75,16
2014/11/11 10:57:11,19.75,17.75,16
2014/11/11 10:58:13,19.937,17.75,16
2014/11/11 10:59:15,19.812,17.75,16
2014/11/11 11:00:17,19.687,17.75,16
2014/11/11 11:01:19,19.687,17.75,16
2014/11/11 11:02:21,19.687,17.75,16
2014/11/11 11:03:23,19.687,17.75,16
2014/11/11 11:04:25,19.812,17.75,16
2014/11/11 11:05:27,19.75,17.75,16
2014/11/11 11:06:29,19.625,17.75,16
2014/11/11 11:07:31,19.625,17.75,16
2014/11/11 11:08:33,19.875,17.75,16
2014/11/11 11:09:35,19.625,17.75,16
2014/11/11 11:10:37,19.625,17.75,16
2014/11/11 11:11:39,19.75,17.75,16
2014/11/11 11:12:41,19.625,17.75,16
2014/11/11 11:13:43,19.687,17.75,16
2014/11/11 11:14:45,19.875,17.75,16
2014/11/11 11:15:47,19.687,17.75,16
2014/11/11 11:16:49,19.687,17.75,16
2014/11/11 11:17:51,19.687,17.75,16
2014/11/11 11:18:53,19.687,17.75,16
2014/11/11 11:19:55,19.687,17.75,16
2014/11/11 11:20:57,19.812,17.687,16
2014/11/11 11:21:59,19.875,17.687,16
2014/11/11 11:23:01,19.625,17.687,16
2014/11/11 11:24:03,19.687,17.75,16
2014/11/11 11:25:05,19.562,17.75,16
2014/11/11 11:26:07,19.625,17.687,16
2014/11/11 11:27:09,19.875,17.687,16
2014/11/11 11:28:11,19.625,17.687,16
2014/11/11 11:29:13,19.625,17.687,16
2014/11/11 11:30:15,19.812,17.687,16
2014/11/11 11:31:17,19.687,17.687,16
2014/11/11 11:32:19,19.687,17.687,16
2014/11/11 11:33:21,19.75,17.687,16
2014/11/11 11:34:23,19.75,17.687,16
2014/11/11 11:35:25,20.0,17.687,16
2014/11/11 11:36:27,19.687,17.687,16
2014/11/11 11:37:29,19.562,17.75,16
2014/11/11 11:38:31,19.562,17.687,16
2014/11/11 11:39:34,19.625,17.687,16
2014/11/11 11:40:36,19.687,17.687,16
2014/11/11 11:41:38,19.625,17.687,16
2014/11/11 11:42:40,19.687,17.687,16
2014/11/11 11:43:42,19.75,17.687,16
2014/11/11 11:44:44,19.812,17.687,16
2014/11/11 11:45:46,19.812,17.687,16
2014/11/11 11:46:48,19.687,17.687,16
2014/11/11 11:47:50,19.625,17.687,16
2014/11/11 11:48:52,19.625,17.687,16
2014/11/11 11:49:54,19.812,17.687,16
2014/11/11 11:50:56,19.875,17.687,16
2014/11/11 11:51:58,19.75,17.687,16
2014/11/11 11:53:00,19.687,17.687,16
2014/11/11 11:54:02,19.687,17.687,16
2014/11/11 11:55:04,19.75,17.687,16
2014/11/11 11:56:06,19.75,17.687,16
2014/11/11 11:57:08,19.75,17.687,16
2014/11/11 11:58:10,19.687,17.687,16
2014/11/11 11:59:12,19.625,17.687,16
2014/11/11 12:00:15,19.625,17.687,16
2014/11/11 12:01:17,19.75,17.687,16
2014/11/11 12:02:19,19.687,17.687,16
2014/11/11 12:03:21,19.625,17.687,16
2014/11/11 12:04:23,19.75,17.687,16
2014/11/11 12:05:25,19.562,17.687,16
2014/11/11 12:06:27,19.812,17.687,16
2014/11/11 12:07:29,19.812,17.687,16
2014/11/11 12:08:31,19.687,17.687,16
2014/11/11 12:09:33,19.687,17.687,16
2014/11/11 12:10:35,19.75,17.687,16
2014/11/11 12:11:37,19.687,17.687,16
2014/11/11 12:12:39,19.812,17.687,16
2014/11/11 12:13:41,19.687,17.687,16
2014/11/11 12:14:43,19.562,17.625,16
2014/11/11 12:15:45,19.562,17.625,16
2014/11/11 12:16:47,19.562,17.625,16
2014/11/11 12:17:50,19.562,17.687,16
2014/11/11 12:18:52,19.5,17.687,16
2014/11/11 12:19:54,19.812,17.625,16
2014/11/11 12:20:56,19.562,17.687,16
2014/11/11 12:21:58,19.687,17.687,16
2014/11/11 12:23:00,19.5,17.687,16
2014/11/11 12:24:02,19.5,17.625,16
2014/11/11 12:25:04,19.5,17.625,16
2014/11/11 12:26:06,19.625,17.625,16
2014/11/11 12:27:08,19.562,17.625,16
2014/11/11 12:28:10,19.687,17.625,16
2014/11/11 12:29:12,19.687,17.687,16
2014/11/11 12:30:14,20.0,17.625,16
2014/11/11 12:31:16,19.687,17.625,16
2014/11/11 12:32:18,19.687,17.625,16
2014/11/11 12:33:20,19.5,17.625,16
2014/11/11 12:34:22,19.875,17.625,16
2014/11/11 12:35:24,19.75,17.625,16
2014/11/11 12:36:26,19.687,17.625,16
2014/11/11 12:37:28,19.5,17.625,16
2014/11/11 12:38:30,19.625,17.625,16
2014/11/11 12:39:32,19.562,17.625,16
2014/11/11 12:40:34,19.625,17.625,16
2014/11/11 12:41:36,19.625,17.625,16
2014/11/11 12:42:38,19.687,17.625,16
2014/11/11 12:43:40,19.437,17.625,16
2014/11/11 12:44:43,19.625,17.625,16
2014/11/11 12:45:45,19.562,17.625,16
2014/11/11 12:46:47,19.875,17.625,16
2014/11/11 12:47:49,19.875,17.625,16
2014/11/11 12:48:51,19.562,17.625,16
2014/11/11 12:49:53,19.5,17.625,16
2014/11/11 12:50:55,19.5,17.625,16
2014/11/11 12:51:57,19.5,17.625,16
2014/11/11 12:52:59,19.5,17.625,16
2014/11/11 12:54:01,19.687,17.625,16
2014/11/11 12:55:03,19.687,17.625,16
2014/11/11 12:56:05,19.625,17.625,16
2014/11/11 12:57:08,19.625,17.625,16
2014/11/11 12:58:10,19.812,17.625,16
2014/11/11 12:59:12,19.75,17.625,16
2014/11/11 13:00:14,19.75,17.562,16
2014/11/11 13:01:16,19.625,17.562,16
2014/11/11 13:02:18,19.437,17.562,16
2014/11/11 13:03:20,19.5,17.562,16
2014/11/11 13:04:22,19.562,17.625,16
2014/11/11 13:05:24,19.687,17.625,16
2014/11/11 13:06:26,19.687,17.562,16
2014/11/11 13:07:28,19.625,17.625,16
2014/11/11 13:08:30,19.5,17.625,16
2014/11/11 13:09:32,19.562,17.625,16
2014/11/11 13:10:34,19.5,17.625,16
2014/11/11 13:11:36,19.75,17.625,16
2014/11/11 13:12:38,19.875,17.625,16
2014/11/11 13:13:40,19.75,17.625,16
2014/11/11 13:14:42,19.5,17.625,16
2014/11/11 13:15:44,19.5,17.625,16
2014/11/11 13:16:46,19.562,17.625,16
2014/11/11 13:17:48,19.5,17.625,16
2014/11/11 13:18:50,19.75,17.625,16
2014/11/11 13:19:52,19.625,17.562,16
2014/11/11 13:20:54,19.562,17.562,16
2014/11/11 13:21:56,19.562,17.562,16
2014/11/11 13:22:58,19.5,17.562,16
2014/11/11 13:24:00,19.625,17.562,16
2014/11/11 13:25:02,19.625,17.562,16
2014/11/11 13:26:04,19.5,17.562,16
2014/11/11 13:27:06,19.5,17.562,16
2014/11/11 13:28:08,19.5,17.562,16
2014/11/11 13:29:10,19.625,17.562,16
2014/11/11 13:30:12,19.562,17.562,16
2014/11/11 13:31:15,19.5,17.625,16
2014/11/11 13:32:17,19.562,17.625,16
2014/11/11 13:33:19,19.562,17.625,16
2014/11/11 13:34:21,19.875,17.562,16
2014/11/11 13:35:23,19.625,17.562,16
2014/11/11 13:36:25,19.562,17.625,16
2014/11/11 13:37:27,19.5,17.562,16
2014/11/11 13:38:29,19.437,17.625,16
2014/11/11 13:39:31,19.5,17.625,16
2014/11/11 13:40:33,19.625,17.562,16
2014/11/11 13:41:35,19.437,17.562,16
2014/11/11 13:42:37,19.5,17.562,16
2014/11/11 13:43:39,19.5,17.562,16
2014/11/11 13:44:41,19.625,17.562,16
2014/11/11 13:45:43,19.875,17.562,16
2014/11/11 13:46:45,19.625,17.562,16
2014/11/11 13:47:47,19.625,17.562,16
2014/11/11 13:48:49,19.5,17.562,16
2014/11/11 13:49:51,19.812,17.562,16
2014/11/11 13:50:53,19.562,17.562,16
2014/11/11 13:51:56,19.562,17.562,16
2014/11/11 13:52:58,19.687,17.562,16
2014/11/11 13:54:00,19.5,17.562,16
2014/11/11 13:55:02,19.5,17.562,16
2014/11/11 13:56:04,19.562,17.562,16
2014/11/11 13:57:06,19.5,17.562,16
2014/11/11 13:58:08,19.5,17.562,16
2014/11/11 13:59:10,19.562,17.562,16
2014/11/11 14:00:12,19.625,17.562,16
2014/11/11 14:01:15,19.5,17.562,16
2014/11/11 14:02:17,19.562,17.562,16
2014/11/11 14:03:20,19.5,17.562,16
2014/11/11 14:04:22,19.562,17.562,16
2014/11/11 14:05:24,19.562,17.562,16
2014/11/11 14:06:26,19.5,17.562,16
2014/11/11 14:07:28,19.562,17.562,16
2014/11/11 14:08:30,19.687,17.562,16
2014/11/11 14:09:32,19.437,17.562,16
2014/11/11 14:10:34,19.625,17.562,16
2014/11/11 14:11:36,19.437,17.562,16
2014/11/11 14:12:38,19.5,17.562,16
2014/11/11 14:13:40,19.5,17.562,16
2014/11/11 14:14:42,19.437,17.562,16
2014/11/11 14:15:44,19.375,17.562,16
2014/11/11 14:16:46,19.75,17.562,16
2014/11/11 14:17:49,19.5,17.562,16
2014/11/11 14:18:51,19.625,17.562,16
2014/11/11 14:19:53,19.687,17.562,16
2014/11/11 14:20:55,19.5,17.562,16
2014/11/11 14:21:57,19.562,17.562,16
2014/11/11 14:22:59,19.375,17.562,16
2014/11/11 14:24:01,19.437,17.562,16
2014/11/11 14:25:03,19.375,17.562,16
2014/11/11 14:26:06,19.625,17.562,16
2014/11/11 14:27:08,19.562,17.562,16
2014/11/11 14:28:10,19.5,17.562,16
2014/11/11 14:29:12,19.562,17.562,16
2014/11/11 14:30:14,19.562,17.562,16
2014/11/11 14:31:16,19.562,17.562,16
2014/11/11 14:32:18,19.562,17.562,16
2014/11/11 14:33:20,19.562,17.562,16
2014/11/11 14:34:22,19.5,17.562,16
2014/11/11 14:35:24,19.687,17.5,16
2014/11/11 14:36:26,19.562,17.562,16
2014/11/11 14:37:28,19.562,17.5,16
2014/11/11 14:38:30,19.562,17.5,16
2014/11/11 14:39:32,19.562,17.562,16
2014/11/11 14:40:34,19.375,17.562,16
2014/11/11 14:41:36,19.562,17.5,16
2014/11/11 14:42:38,19.75,17.5,16
2014/11/11 14:43:40,19.75,17.562,16
2014/11/11 14:44:42,19.625,17.562,16
2014/11/11 14:45:44,19.5,17.5,16
2014/11/11 14:46:46,19.562,17.5,16
2014/11/11 14:47:48,19.562,17.5,16
2014/11/11 14:48:50,19.5,17.562,16
2014/11/11 14:49:52,19.625,17.5,16
2014/11/11 14:50:54,19.5,17.5,16
2014/11/11 14:51:56,19.375,17.562,16
2014/11/11 14:52:58,19.375,17.562,16
2014/11/11 14:54:00,19.375,17.562,16
2014/11/11 14:55:02,19.562,17.5,16
2014/11/11 14:56:04,19.5,17.562,16
2014/11/11 14:57:06,19.437,17.5,16
2014/11/11 14:58:08,19.75,17.5,16
2014/11/11 14:59:10,19.5,17.5,16
2014/11/11 15:00:12,19.5,17.5,16
2014/11/11 15:01:14,19.687,17.5,16
2014/11/11 15:02:16,19.5,17.5,16
2014/11/11 15:03:18,19.812,17.5,16
2014/11/11 15:04:20,19.5,17.562,16
2014/11/11 15:05:22,19.812,17.562,16
2014/11/11 15:06:24,19.437,17.5,16
2014/11/11 15:07:26,19.437,17.5,16
2014/11/11 15:08:28,19.437,17.5,16
2014/11/11 15:09:30,19.375,17.5,16
2014/11/11 15:10:32,19.437,17.5,16
2014/11/11 15:11:34,19.375,17.5,16
2014/11/11 15:12:36,19.437,17.5,16
2014/11/11 15:13:38,19.562,17.5,16
2014/11/11 15:14:40,19.437,17.5,16
2014/11/11 15:15:42,19.5,17.5,16
2014/11/11 15:16:45,19.5,17.5,16
2014/11/11 15:17:47,19.5,17.5,16
2014/11/11 15:18:49,19.562,17.5,16
2014/11/11 15:19:51,19.437,17.5,16
2014/11/11 15:20:53,19.562,17.5,16
2014/11/11 15:21:55,19.5,17.5,16
2014/11/11 15:22:57,19.375,17.5,16
2014/11/11 15:23:59,19.312,17.5,16
2014/11/11 15:25:01,19.312,17.5,16
2014/11/11 15:26:03,19.625,17.5,16
2014/11/11 15:27:05,19.375,17.5,16
2014/11/11 15:28:07,19.437,17.5,16
2014/11/11 15:29:09,19.375,17.5,16
2014/11/11 15:30:11,19.562,17.5,16
2014/11/11 15:31:13,19.437,17.5,16
2014/11/11 15:32:15,19.625,17.5,16
2014/11/11 15:33:17,19.562,17.5,16
2014/11/11 15:34:19,19.562,17.5,16
2014/11/11 15:35:21,19.625,17.5,16
2014/11/11 15:36:23,19.375,17.5,16
2014/11/11 15:37:25,19.562,17.5,16
2014/11/11 15:38:27,19.375,17.5,16
2014/11/11 15:39:29,19.437,17.5,16
2014/11/11 15:40:31,19.312,17.5,16
2014/11/11 15:41:34,19.375,17.5,16
2014/11/11 15:42:36,19.375,17.5,16
2014/11/11 15:43:38,19.375,17.5,16
2014/11/11 15:44:40,19.437,17.5,16
2014/11/11 15:45:42,19.437,17.5,16
2014/11/11 15:46:44,19.375,17.5,16
2014/11/11 15:47:46,19.5,17.5,16
2014/11/11 15:48:48,19.5,17.5,16
2014/11/11 15:49:50,19.437,17.5,16
2014/11/11 15:50:52,19.5,17.5,16
2014/11/11 15:51:54,19.5,17.437,16
2014/11/11 15:52:56,19.5,17.5,16
2014/11/11 15:53:58,19.5,17.5,16
2014/11/11 15:55:00,19.687,17.5,16
2014/11/11 15:56:02,19.437,17.5,16
2014/11/11 15:57:04,19.375,17.5,16
2014/11/11 15:58:06,19.437,17.5,16
2014/11/11 15:59:08,19.437,17.5,16
2014/11/11 16:00:10,19.5,17.5,16
2014/11/11 16:01:12,19.375,17.5,16
2014/11/11 16:02:14,19.25,17.5,16
2014/11/11 16:03:16,19.625,17.5,16
2014/11/11 16:04:18,19.437,17.5,16
2014/11/11 16:05:20,19.375,17.5,16
2014/11/11 16:06:22,19.375,17.5,16
2014/11/11 16:07:24,19.687,17.5,16
2014/11/11 16:08:26,19.625,17.5,16
2014/11/11 16:09:28,19.5,17.437,16
2014/11/11 16:10:30,19.5,17.5,16
2014/11/11 16:11:32,19.5,17.437,16
2014/11/11 16:12:34,19.5,17.5,16
2014/11/11 16:13:36,19.5,17.5,16
2014/11/11 16:14:38,19.437,17.5,16
2014/11/11 16:15:40,19.562,17.437,16
2014/11/11 16:16:42,19.375,17.5,16
2014/11/11 16:17:44,19.5,17.5,16
2014/11/11 16:18:46,19.687,17.5,16
2014/11/11 16:19:48,19.5,17.437,16
2014/11/11 16:20:50,19.437,17.5,16
2014/11/11 16:21:52,19.375,17.5,16
2014/11/11 16:22:54,19.5,17.5,16
2014/11/11 16:23:56,19.312,17.5,16
2014/11/11 16:24:58,19.562,17.437,16
2014/11/11 16:26:00,19.562,17.5,16
2014/11/11 16:27:02,19.375,17.5,16
2014/11/11 16:28:04,19.375,17.437,16
2014/11/11 16:29:06,19.437,17.5,16
2014/11/11 16:30:08,19.5,17.5,16
2014/11/11 16:31:10,19.375,17.5,16
2014/11/11 16:32:12,19.375,17.5,16
2014/11/11 16:33:14,19.437,17.5,16
2014/11/11 16:34:16,19.625,17.5,16
2014/11/11 16:35:18,19.375,17.5,16
2014/11/11 16:36:20,19.5,17.5,16
2014/11/11 16:37:22,19.375,17.5,16
2014/11/11 16:38:24,19.375,17.5,16
2014/11/11 16:39:26,19.312,17.437,16
2014/11/11 16:40:28,19.5,17.437,16
2014/11/11 16:41:30,19.5,17.437,16
2014/11/11 16:42:32,19.375,17.437,16
2014/11/11 16:43:34,19.375,17.437,16
2014/11/11 16:44:36,19.437,17.437,16
2014/11/11 16:45:38,19.312,17.437,16
2014/11/11 16:46:40,19.437,17.437,16
2014/11/11 16:47:42,19.375,17.437,16
2014/11/11 16:48:44,19.625,17.437,16
2014/11/11 16:49:47,19.437,17.437,16
2014/11/11 16:50:49,19.312,17.437,16
2014/11/11 16:51:51,19.375,17.5,16
2014/11/11 16:52:53,19.437,17.5,16
2014/11/11 16:53:55,19.312,17.437,16
2014/11/11 16:54:57,19.562,17.437,16
2014/11/11 16:55:59,19.375,17.437,16
2014/11/11 16:57:01,19.437,17.437,16
2014/11/11 16:58:03,19.437,17.437,16
2014/11/11 16:59:05,19.5,17.437,16
2014/11/11 17:00:07,19.437,17.437,16
2014/11/11 17:01:09,19.25,17.437,16
2014/11/11 17:02:11,19.687,17.437,16
2014/11/11 17:03:13,19.375,17.437,16
2014/11/11 17:04:15,19.375,17.437,16
2014/11/11 17:05:17,19.312,17.437,16
2014/11/11 17:06:19,19.375,17.437,16
2014/11/11 17:07:22,19.375,17.437,16
2014/11/11 17:08:24,19.375,17.437,16
2014/11/11 17:09:26,19.312,17.437,16
2014/11/11 17:10:28,19.312,17.437,16
2014/11/11 17:11:30,19.375,17.437,16
2014/11/11 17:12:32,19.437,17.437,16
2014/11/11 17:13:34,19.562,17.437,16
2014/11/11 17:14:36,19.5,17.437,16
2014/11/11 17:15:38,19.375,17.437,16
2014/11/11 17:16:40,19.562,17.437,16
2014/11/11 17:17:42,19.437,17.437,16
2014/11/11 17:18:44,19.437,17.437,16
2014/11/11 17:19:46,19.312,17.437,16
2014/11/11 17:20:48,19.25,17.437,16
2014/11/11 17:21:50,19.312,17.437,16
2014/11/11 17:22:52,19.312,17.437,16
2014/11/11 17:23:54,19.5,17.437,16
2014/11/11 17:24:56,19.375,17.437,16
2014/11/11 17:25:58,19.375,17.437,16
2014/11/11 17:27:00,19.5,17.437,16
2014/11/11 17:28:02,19.375,17.437,16
2014/11/11 17:29:04,19.312,17.437,16
