Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/12 21:44:30,17.75,17.125,16
2014/11/12 21:45:32,17.687,17.187,16
2014/11/12 21:46:34,17.75,17.187,16
2014/11/12 21:47:36,17.75,17.187,16
2014/11/12 21:48:38,17.75,17.187,16
2014/11/12 21:49:40,17.75,17.187,16
2014/11/12 21:50:42,17.812,17.187,16
2014/11/12 21:51:44,17.812,17.187,16
2014/11/12 21:52:47,17.75,17.187,16
2014/11/12 21:53:49,17.812,17.187,16
2014/11/12 21:54:51,17.75,17.187,16
2014/11/12 21:55:53,17.75,17.187,16
2014/11/12 21:56:55,17.75,17.187,16
2014/11/12 21:57:57,17.75,17.125,16
2014/11/12 21:58:59,17.75,17.125,16
2014/11/12 22:00:01,17.75,17.187,20
2014/11/12 22:01:03,17.75,17.187,20
2014/11/12 22:02:05,17.75,17.187,20
2014/11/12 22:03:07,17.75,17.187,20
2014/11/12 22:04:09,17.687,17.187,20
2014/11/12 22:05:11,17.812,17.187,20
2014/11/12 22:06:13,17.937,17.187,20
2014/11/12 22:07:15,18.25,17.187,20
2014/11/12 22:08:17,18.562,17.187,20
2014/11/12 22:09:19,18.687,17.187,20
2014/11/12 22:10:21,18.812,17.187,20
2014/11/12 22:11:23,18.812,17.187,20
2014/11/12 22:12:25,19.0,17.125,20
2014/11/12 22:13:27,19.25,17.125,20
2014/11/12 22:14:29,19.062,17.187,20
2014/11/12 22:15:31,19.187,17.187,20
2014/11/12 22:16:33,19.0,17.187,20
2014/11/12 22:17:35,19.125,17.187,20
2014/11/12 22:18:37,19.062,17.187,20
2014/11/12 22:19:39,19.062,17.187,20
2014/11/12 22:20:41,19.25,17.187,20
2014/11/12 22:21:43,19.125,17.187,20
2014/11/12 22:22:45,19.125,17.187,20
2014/11/12 22:23:47,19.125,17.187,20
2014/11/12 22:24:49,19.062,17.187,20
2014/11/12 22:25:52,18.937,17.187,20
2014/11/12 22:26:54,19.312,17.187,20
2014/11/12 22:27:56,19.375,17.187,20
2014/11/12 22:28:58,19.25,17.187,20
2014/11/12 22:30:00,19.062,17.187,20
2014/11/12 22:31:02,19.0,17.187,20
2014/11/12 22:32:04,19.5,17.187,20
2014/11/12 22:33:06,19.25,17.187,20
2014/11/12 22:34:08,19.187,17.187,20
2014/11/12 22:35:10,19.187,17.187,20
2014/11/12 22:36:12,19.312,17.187,20
2014/11/12 22:37:14,19.062,17.187,20
2014/11/12 22:38:16,19.187,17.187,20
2014/11/12 22:39:18,19.125,17.187,20
2014/11/12 22:40:20,19.125,17.187,20
2014/11/12 22:41:22,19.25,17.187,20
2014/11/12 22:42:24,19.125,17.187,20
2014/11/12 22:43:26,19.25,17.187,20
2014/11/12 22:44:28,19.187,17.187,20
2014/11/12 22:45:30,19.312,17.187,20
2014/11/12 22:46:32,19.25,17.187,20
2014/11/12 22:47:34,19.125,17.187,20
2014/11/12 22:48:36,19.125,17.187,20
2014/11/12 22:49:38,19.25,17.187,20
2014/11/12 22:50:40,19.062,17.187,20
2014/11/12 22:51:42,19.125,17.187,20
2014/11/12 22:52:44,19.187,17.187,20
2014/11/12 22:53:46,19.187,17.187,20
2014/11/12 22:54:48,19.25,17.187,20
2014/11/12 22:55:50,19.125,17.187,20
2014/11/12 22:56:52,19.125,17.187,20
2014/11/12 22:57:54,19.062,17.187,20
2014/11/12 22:58:56,19.437,17.187,20
2014/11/12 22:59:58,19.25,17.187,20
2014/11/12 23:01:00,19.062,17.187,20
2014/11/12 23:02:02,19.187,17.187,20
2014/11/12 23:03:04,19.062,17.187,20
2014/11/12 23:04:06,19.125,17.187,20
2014/11/12 23:05:08,19.125,17.187,20
2014/11/12 23:06:10,19.062,17.187,20
2014/11/12 23:07:12,19.312,17.187,20
2014/11/12 23:08:14,19.125,17.187,20
2014/11/12 23:09:16,19.062,17.187,20
2014/11/12 23:10:18,19.125,17.187,20
2014/11/12 23:11:20,19.0,17.187,20
2014/11/12 23:12:23,19.187,17.187,20
2014/11/12 23:13:25,19.25,17.187,20
2014/11/12 23:14:27,19.125,17.187,20
2014/11/12 23:15:29,19.25,17.187,20
2014/11/12 23:16:31,19.187,17.187,20
2014/11/12 23:17:33,19.187,17.187,20
2014/11/12 23:18:35,19.0,17.187,20
2014/11/12 23:19:37,19.125,17.187,20
2014/11/12 23:20:39,19.062,17.187,20
2014/11/12 23:21:41,19.187,17.187,20
2014/11/12 23:22:43,19.187,17.187,20
2014/11/12 23:23:45,19.062,17.187,20
2014/11/12 23:24:47,19.375,17.187,20
2014/11/12 23:25:49,19.187,17.187,20
2014/11/12 23:26:51,19.125,17.187,20
2014/11/12 23:27:53,19.25,17.187,20
2014/11/12 23:28:55,19.187,17.125,20
2014/11/12 23:29:57,19.125,17.125,20
2014/11/12 23:30:59,19.25,17.187,20
2014/11/12 23:32:01,19.25,17.187,20
2014/11/12 23:33:03,19.125,17.187,20
2014/11/12 23:34:05,19.312,17.187,20
2014/11/12 23:35:07,19.187,17.187,20
2014/11/12 23:36:09,19.125,17.187,20
2014/11/12 23:37:11,19.125,17.187,20
2014/11/12 23:38:13,19.062,17.187,20
2014/11/12 23:39:15,19.25,17.187,20
2014/11/12 23:40:17,19.125,17.187,20
2014/11/12 23:41:19,19.312,17.187,20
2014/11/12 23:42:21,19.187,17.187,20
2014/11/12 23:43:23,19.312,17.187,20
2014/11/12 23:44:25,19.375,17.187,20
2014/11/12 23:45:27,19.187,17.187,20
2014/11/12 23:46:29,19.187,17.187,20
2014/11/12 23:47:31,19.125,17.187,20
2014/11/12 23:48:33,19.062,17.187,20
2014/11/12 23:49:35,19.0,17.187,20
2014/11/12 23:50:37,19.187,17.187,20
2014/11/12 23:51:39,19.187,17.187,20
2014/11/12 23:52:41,19.062,17.125,20
2014/11/12 23:53:43,19.125,17.187,20
2014/11/12 23:54:45,19.125,17.187,20
2014/11/12 23:55:47,19.062,17.187,20
2014/11/12 23:56:49,19.0,17.187,20
2014/11/12 23:57:51,19.0,17.125,20
2014/11/12 23:58:53,19.125,17.187,20
2014/11/12 23:59:55,19.375,17.187,20
2014/11/13 00:00:57,19.125,17.125,16
2014/11/13 00:01:59,19.062,17.187,16
2014/11/13 00:03:01,18.812,17.187,16
2014/11/13 00:04:03,18.562,17.187,16
2014/11/13 00:05:05,18.562,17.187,16
2014/11/13 00:06:07,18.437,17.125,16
2014/11/13 00:07:09,18.187,17.187,16
2014/11/13 00:08:11,18.125,17.187,16
2014/11/13 00:09:13,18.125,17.187,16
2014/11/13 00:10:15,18.062,17.187,16
2014/11/13 00:11:17,18.125,17.187,16
2014/11/13 00:12:19,18.0,17.187,16
2014/11/13 00:13:21,17.875,17.125,16
2014/11/13 00:14:23,17.937,17.187,16
2014/11/13 00:15:25,17.812,17.187,16
2014/11/13 00:16:27,17.875,17.187,16
2014/11/13 00:17:29,17.937,17.187,16
2014/11/13 00:18:31,17.875,17.187,16
2014/11/13 00:19:33,17.812,17.187,16
2014/11/13 00:20:35,17.875,17.125,16
2014/11/13 00:21:37,17.812,17.187,16
2014/11/13 00:22:39,17.75,17.187,16
2014/11/13 00:23:41,17.812,17.187,16
2014/11/13 00:24:43,17.812,17.187,16
2014/11/13 00:25:45,17.812,17.187,16
2014/11/13 00:26:47,17.875,17.187,16
2014/11/13 00:27:49,17.875,17.187,16
2014/11/13 00:28:51,17.812,17.187,16
2014/11/13 00:29:53,17.812,17.187,16
2014/11/13 00:30:55,17.812,17.187,16
2014/11/13 00:31:58,17.812,17.187,16
2014/11/13 00:33:00,17.812,17.187,16
2014/11/13 00:34:02,17.875,17.187,16
2014/11/13 00:35:04,17.875,17.25,16
2014/11/13 00:36:06,17.875,17.187,16
2014/11/13 00:37:08,17.875,17.187,16
2014/11/13 00:38:10,17.875,17.187,16
2014/11/13 00:39:12,17.937,17.187,16
2014/11/13 00:40:14,17.937,17.25,16
2014/11/13 00:41:16,17.875,17.187,16
2014/11/13 00:42:18,17.812,17.187,16
2014/11/13 00:43:20,17.812,17.187,16
2014/11/13 00:44:22,17.875,17.187,16
2014/11/13 00:45:24,17.875,17.187,16
2014/11/13 00:46:26,17.875,17.25,16
2014/11/13 00:47:28,17.875,17.187,16
2014/11/13 00:48:30,17.875,17.187,16
2014/11/13 00:49:32,18.0,17.187,16
2014/11/13 00:50:34,17.875,17.187,16
2014/11/13 00:51:36,17.937,17.187,16
2014/11/13 00:52:38,17.875,17.25,16
2014/11/13 00:53:40,17.937,17.25,16
2014/11/13 00:54:42,17.937,17.25,16
2014/11/13 00:55:44,18.0,17.25,16
2014/11/13 00:56:46,17.875,17.25,16
2014/11/13 00:57:49,17.875,17.187,16
2014/11/13 00:58:51,17.937,17.187,16
2014/11/13 00:59:53,17.937,17.187,16
2014/11/13 01:00:55,17.937,17.25,16
2014/11/13 01:01:57,17.937,17.187,16
2014/11/13 01:02:59,17.937,17.25,16
2014/11/13 01:04:01,17.875,17.25,16
2014/11/13 01:05:03,17.875,17.187,16
2014/11/13 01:06:05,17.937,17.187,16
2014/11/13 01:07:07,17.937,17.25,16
2014/11/13 01:08:09,17.875,17.187,16
2014/11/13 01:09:11,17.875,17.25,16
2014/11/13 01:10:13,17.875,17.25,16
2014/11/13 01:11:15,17.937,17.25,16
2014/11/13 01:12:17,17.812,17.25,16
2014/11/13 01:13:19,17.937,17.187,16
2014/11/13 01:14:21,17.875,17.187,16
2014/11/13 01:15:23,17.875,17.187,16
2014/11/13 01:16:25,17.937,17.187,16
2014/11/13 01:17:27,17.875,17.187,16
2014/11/13 01:18:29,17.875,17.25,16
2014/11/13 01:19:31,17.937,17.187,16
2014/11/13 01:20:33,17.875,17.25,16
2014/11/13 01:21:35,17.937,17.25,16
2014/11/13 01:22:37,17.875,17.25,16
2014/11/13 01:23:39,17.937,17.25,16
2014/11/13 01:24:41,17.937,17.25,16
2014/11/13 01:25:43,17.937,17.25,16
2014/11/13 01:26:45,17.937,17.25,16
2014/11/13 01:27:47,17.875,17.25,16
2014/11/13 01:28:49,17.937,17.25,16
2014/11/13 01:29:51,17.875,17.187,16
2014/11/13 01:30:53,17.937,17.25,16
2014/11/13 01:31:55,17.937,17.25,16
2014/11/13 01:32:57,17.937,17.25,16
2014/11/13 01:33:59,17.937,17.25,16
2014/11/13 01:35:01,17.875,17.25,16
2014/11/13 01:36:03,17.937,17.25,16
2014/11/13 01:37:05,17.937,17.25,16
2014/11/13 01:38:07,17.875,17.25,16
2014/11/13 01:39:09,17.937,17.25,16
2014/11/13 01:40:11,17.937,17.25,16
2014/11/13 01:41:13,17.812,17.25,16
2014/11/13 01:42:15,17.937,17.187,16
2014/11/13 01:43:18,17.937,17.25,16
2014/11/13 01:44:20,17.937,17.187,16
2014/11/13 01:45:22,17.937,17.25,16
2014/11/13 01:46:24,17.937,17.25,16
2014/11/13 01:47:26,18.0,17.187,16
2014/11/13 01:48:28,18.0,17.25,16
2014/11/13 01:49:30,17.937,17.25,16
2014/11/13 01:50:32,17.937,17.25,16
2014/11/13 01:51:34,17.937,17.25,16
2014/11/13 01:52:36,17.937,17.25,16
2014/11/13 01:53:38,17.875,17.25,16
2014/11/13 01:54:40,17.937,17.25,16
2014/11/13 01:55:42,17.937,17.25,16
2014/11/13 01:56:44,17.875,17.25,16
2014/11/13 01:57:46,17.875,17.187,16
2014/11/13 01:58:48,17.937,17.187,16
2014/11/13 01:59:50,17.937,17.25,16
2014/11/13 02:00:52,17.937,17.25,16
2014/11/13 02:01:54,17.875,17.25,16
2014/11/13 02:02:56,17.937,17.25,16
2014/11/13 02:03:58,17.875,17.25,16
2014/11/13 02:05:00,17.937,17.25,16
2014/11/13 02:06:02,17.937,17.25,16
2014/11/13 02:07:04,18.0,17.25,16
2014/11/13 02:08:06,17.937,17.187,16
2014/11/13 02:09:08,17.875,17.25,16
2014/11/13 02:10:10,17.875,17.187,16
2014/11/13 02:11:12,17.875,17.25,16
2014/11/13 02:12:14,18.0,17.187,16
2014/11/13 02:13:16,18.0,17.25,16
2014/11/13 02:14:18,18.0,17.25,16
2014/11/13 02:15:20,17.937,17.187,16
2014/11/13 02:16:22,17.875,17.25,16
2014/11/13 02:17:24,17.937,17.25,16
2014/11/13 02:18:26,17.937,17.25,16
2014/11/13 02:19:28,17.937,17.25,16
2014/11/13 02:20:30,17.937,17.25,16
2014/11/13 02:21:32,17.937,17.25,16
2014/11/13 02:22:34,17.937,17.187,16
2014/11/13 02:23:36,17.937,17.25,16
2014/11/13 02:24:38,17.937,17.25,16
2014/11/13 02:25:40,17.875,17.25,16
2014/11/13 02:26:42,17.937,17.25,16
2014/11/13 02:27:44,17.812,17.187,16
2014/11/13 02:28:46,17.875,17.25,16
2014/11/13 02:29:48,17.875,17.25,16
2014/11/13 02:30:50,17.812,17.25,16
2014/11/13 02:31:52,17.812,17.187,16
2014/11/13 02:32:54,17.875,17.25,16
2014/11/13 02:33:56,17.875,17.25,16
2014/11/13 02:34:58,17.937,17.25,16
2014/11/13 02:36:00,17.937,17.25,16
2014/11/13 02:37:02,17.937,17.25,16
2014/11/13 02:38:04,17.937,17.25,16
2014/11/13 02:39:06,17.937,17.25,16
2014/11/13 02:40:08,17.875,17.25,16
2014/11/13 02:41:10,17.875,17.187,16
2014/11/13 02:42:12,17.937,17.25,16
2014/11/13 02:43:14,17.937,17.187,16
2014/11/13 02:44:16,17.937,17.25,16
2014/11/13 02:45:18,17.875,17.25,16
2014/11/13 02:46:20,17.937,17.25,16
2014/11/13 02:47:22,17.937,17.25,16
2014/11/13 02:48:24,17.937,17.187,16
2014/11/13 02:49:26,17.937,17.25,16
2014/11/13 02:50:28,17.875,17.25,16
2014/11/13 02:51:30,17.875,17.25,16
2014/11/13 02:52:32,17.875,17.187,16
2014/11/13 02:53:34,17.937,17.187,16
2014/11/13 02:54:36,17.875,17.25,16
2014/11/13 02:55:38,17.875,17.25,16
2014/11/13 02:56:40,17.875,17.25,16
2014/11/13 02:57:42,17.937,17.25,16
2014/11/13 02:58:44,17.937,17.25,16
2014/11/13 02:59:46,17.875,17.25,16
2014/11/13 03:00:48,17.875,17.187,16
2014/11/13 03:01:50,17.875,17.25,16
2014/11/13 03:02:52,17.937,17.25,16
2014/11/13 03:03:54,17.812,17.25,16
2014/11/13 03:04:56,17.875,17.25,16
2014/11/13 03:05:58,17.937,17.25,16
2014/11/13 03:07:00,17.875,17.25,16
2014/11/13 03:08:02,17.875,17.25,16
2014/11/13 03:09:04,17.875,17.25,16
2014/11/13 03:10:06,17.875,17.25,16
2014/11/13 03:11:08,17.937,17.187,16
2014/11/13 03:12:10,17.937,17.25,16
2014/11/13 03:13:12,17.875,17.25,16
2014/11/13 03:14:14,17.875,17.25,16
2014/11/13 03:15:16,17.875,17.187,16
2014/11/13 03:16:18,17.937,17.25,16
2014/11/13 03:17:20,17.875,17.25,16
2014/11/13 03:18:22,17.875,17.25,16
2014/11/13 03:19:24,17.875,17.25,16
2014/11/13 03:20:26,17.875,17.25,16
2014/11/13 03:21:28,17.812,17.25,16
2014/11/13 03:22:30,17.875,17.25,16
2014/11/13 03:23:32,17.937,17.25,16
2014/11/13 03:24:34,17.875,17.187,16
2014/11/13 03:25:36,17.812,17.25,16
2014/11/13 03:26:38,17.812,17.187,16
2014/11/13 03:27:40,17.812,17.25,16
2014/11/13 03:28:42,17.875,17.25,16
2014/11/13 03:29:44,17.875,17.25,16
2014/11/13 03:30:46,17.875,17.25,16
2014/11/13 03:31:48,17.937,17.187,16
2014/11/13 03:32:50,17.937,17.25,16
2014/11/13 03:33:52,17.937,17.25,16
2014/11/13 03:34:54,17.875,17.187,16
2014/11/13 03:35:56,17.875,17.25,16
2014/11/13 03:36:58,17.875,17.25,16
2014/11/13 03:38:00,17.937,17.187,16
2014/11/13 03:39:02,17.875,17.187,16
2014/11/13 03:40:04,17.937,17.187,16
2014/11/13 03:41:06,18.0,17.25,16
2014/11/13 03:42:08,18.0,17.187,16
2014/11/13 03:43:10,18.0,17.25,16
2014/11/13 03:44:12,18.0,17.187,16
2014/11/13 03:45:14,18.0,17.25,16
2014/11/13 03:46:16,17.937,17.187,16
2014/11/13 03:47:18,17.937,17.187,16
2014/11/13 03:48:20,17.937,17.25,16
2014/11/13 03:49:23,17.875,17.25,16
2014/11/13 03:50:25,17.875,17.187,16
2014/11/13 03:51:27,17.812,17.187,16
2014/11/13 03:52:29,17.812,17.25,16
2014/11/13 03:53:31,17.875,17.187,16
2014/11/13 03:54:33,17.812,17.187,16
2014/11/13 03:55:35,17.875,17.187,16
2014/11/13 03:56:37,17.937,17.25,16
2014/11/13 03:57:39,17.875,17.187,16
2014/11/13 03:58:41,17.812,17.187,16
2014/11/13 03:59:43,17.937,17.25,16
2014/11/13 04:00:45,17.937,17.187,16
2014/11/13 04:01:47,17.875,17.25,16
2014/11/13 04:02:49,17.937,17.25,16
2014/11/13 04:03:51,17.875,17.25,16
2014/11/13 04:04:53,17.875,17.187,16
2014/11/13 04:05:55,17.875,17.187,16
2014/11/13 04:06:57,17.875,17.25,16
2014/11/13 04:08:00,17.875,17.25,16
2014/11/13 04:09:02,17.937,17.25,16
2014/11/13 04:10:04,17.937,17.187,16
2014/11/13 04:11:06,17.875,17.25,16
2014/11/13 04:12:08,17.875,17.25,16
2014/11/13 04:13:10,17.875,17.25,16
2014/11/13 04:14:12,17.812,17.187,16
2014/11/13 04:15:14,17.875,17.25,16
2014/11/13 04:16:16,17.937,17.25,16
2014/11/13 04:17:18,17.937,17.187,16
2014/11/13 04:18:20,17.875,17.187,16
2014/11/13 04:19:22,17.875,17.187,16
2014/11/13 04:20:24,17.937,17.25,16
2014/11/13 04:21:26,17.937,17.25,16
2014/11/13 04:22:28,17.937,17.25,16
2014/11/13 04:23:30,17.937,17.25,16
2014/11/13 04:24:32,17.937,17.25,16
2014/11/13 04:25:34,17.937,17.187,16
2014/11/13 04:26:36,17.937,17.25,16
2014/11/13 04:27:38,17.875,17.25,16
2014/11/13 04:28:40,17.937,17.187,16
2014/11/13 04:29:42,17.937,17.187,16
2014/11/13 04:30:44,17.937,17.187,16
2014/11/13 04:31:46,18.0,17.187,16
2014/11/13 04:32:48,18.0,17.25,16
2014/11/13 04:33:50,17.937,17.25,16
2014/11/13 04:34:52,17.937,17.187,16
2014/11/13 04:35:54,17.937,17.187,16
2014/11/13 04:36:56,17.875,17.187,16
2014/11/13 04:37:58,17.937,17.25,16
2014/11/13 04:39:01,17.875,17.25,16
2014/11/13 04:40:03,17.937,17.25,16
2014/11/13 04:41:05,17.875,17.25,16
2014/11/13 04:42:07,17.875,17.187,16
2014/11/13 04:43:09,17.937,17.25,16
2014/11/13 04:44:11,17.937,17.187,16
2014/11/13 04:45:13,17.937,17.187,16
2014/11/13 04:46:15,17.875,17.25,16
2014/11/13 04:47:17,17.937,17.25,16
2014/11/13 04:48:19,17.937,17.25,16
2014/11/13 04:49:21,17.937,17.187,16
2014/11/13 04:50:23,17.937,17.25,16
2014/11/13 04:51:25,17.937,17.187,16
2014/11/13 04:52:27,18.0,17.187,16
2014/11/13 04:53:29,17.937,17.25,16
2014/11/13 04:54:32,18.0,17.187,16
2014/11/13 04:55:34,18.0,17.25,16
2014/11/13 04:56:36,17.937,17.25,16
2014/11/13 04:57:38,17.937,17.25,16
2014/11/13 04:58:40,18.0,17.25,16
2014/11/13 04:59:42,18.0,17.187,16
2014/11/13 05:00:44,18.0,17.187,16
2014/11/13 05:01:46,17.875,17.187,16
2014/11/13 05:02:48,17.875,17.187,16
2014/11/13 05:03:50,17.937,17.187,16
2014/11/13 05:04:52,18.0,17.25,16
2014/11/13 05:05:54,18.0,17.187,16
2014/11/13 05:06:56,18.0,17.187,16
2014/11/13 05:07:58,18.062,17.187,16
2014/11/13 05:09:00,17.937,17.25,16
2014/11/13 05:10:02,18.0,17.187,16
2014/11/13 05:11:04,18.0,17.187,16
2014/11/13 05:12:06,18.0,17.25,16
2014/11/13 05:13:08,18.0,17.187,16
2014/11/13 05:14:10,17.937,17.25,16
2014/11/13 05:15:12,17.937,17.25,16
2014/11/13 05:16:14,17.937,17.25,16
2014/11/13 05:17:16,17.937,17.187,16
2014/11/13 05:18:18,17.937,17.187,16
2014/11/13 05:19:20,17.937,17.187,16
2014/11/13 05:20:22,17.875,17.187,16
2014/11/13 05:21:24,17.937,17.187,16
2014/11/13 05:22:26,17.937,17.25,16
2014/11/13 05:23:28,17.937,17.187,16
2014/11/13 05:24:30,17.937,17.187,16
2014/11/13 05:25:32,17.875,17.187,16
2014/11/13 05:26:34,17.937,17.187,16
2014/11/13 05:27:36,17.937,17.187,16
2014/11/13 05:28:38,17.937,17.187,16
2014/11/13 05:29:40,17.937,17.187,16
2014/11/13 05:30:42,17.937,17.25,16
2014/11/13 05:31:44,17.875,17.25,16
2014/11/13 05:32:46,17.937,17.187,16
2014/11/13 05:33:48,17.937,17.187,16
2014/11/13 05:34:50,17.937,17.187,16
2014/11/13 05:35:52,17.937,17.187,16
2014/11/13 05:36:54,18.0,17.25,16
2014/11/13 05:37:56,17.937,17.187,16
2014/11/13 05:38:58,17.937,17.187,16
2014/11/13 05:40:00,17.937,17.187,16
2014/11/13 05:41:02,18.0,17.187,16
2014/11/13 05:42:04,17.937,17.187,16
2014/11/13 05:43:06,17.937,17.187,16
2014/11/13 05:44:08,17.937,17.187,16
2014/11/13 05:45:10,17.937,17.187,16
2014/11/13 05:46:12,17.937,17.187,16
2014/11/13 05:47:14,18.0,17.187,16
2014/11/13 05:48:16,17.937,17.187,16
2014/11/13 05:49:18,17.875,17.187,16
2014/11/13 05:50:20,17.937,17.187,16
2014/11/13 05:51:22,17.937,17.187,16
2014/11/13 05:52:24,17.875,17.187,16
2014/11/13 05:53:26,17.875,17.187,16
2014/11/13 05:54:28,17.875,17.187,16
2014/11/13 05:55:30,17.937,17.187,16
2014/11/13 05:56:32,17.937,17.187,16
2014/11/13 05:57:34,17.875,17.187,16
2014/11/13 05:58:36,17.875,17.187,16
2014/11/13 05:59:38,17.875,17.187,16
2014/11/13 06:00:40,17.937,17.187,20
2014/11/13 06:01:42,17.875,17.187,20
2014/11/13 06:02:44,18.125,17.187,20
2014/11/13 06:03:46,18.5,17.187,20
2014/11/13 06:04:48,18.75,17.187,20
2014/11/13 06:05:50,19.062,17.187,20
2014/11/13 06:06:52,19.187,17.187,20
2014/11/13 06:07:54,19.187,17.187,20
2014/11/13 06:08:56,18.937,17.187,20
2014/11/13 06:09:58,19.125,17.187,20
2014/11/13 06:11:00,19.187,17.187,20
2014/11/13 06:12:02,19.375,17.25,20
2014/11/13 06:13:04,19.5,17.187,20
2014/11/13 06:14:06,19.687,17.187,20
2014/11/13 06:15:08,19.75,17.187,20
2014/11/13 06:16:10,19.75,17.187,20
2014/11/13 06:17:12,19.562,17.187,20
2014/11/13 06:18:14,19.812,17.187,20
2014/11/13 06:19:16,19.812,17.187,20
2014/11/13 06:20:18,19.375,17.187,20
2014/11/13 06:21:20,19.562,17.187,20
2014/11/13 06:22:22,19.5,17.187,20
2014/11/13 06:23:24,19.312,17.187,20
2014/11/13 06:24:26,19.937,17.187,20
2014/11/13 06:25:28,19.875,17.187,20
2014/11/13 06:26:30,19.625,17.187,20
2014/11/13 06:27:32,19.812,17.187,20
2014/11/13 06:28:34,19.625,17.187,20
2014/11/13 06:29:36,19.75,17.187,20
2014/11/13 06:30:38,19.687,17.187,20
2014/11/13 06:31:40,19.812,17.187,20
2014/11/13 06:32:42,19.812,17.187,20
2014/11/13 06:33:44,19.937,17.187,20
2014/11/13 06:34:46,19.75,17.187,20
2014/11/13 06:35:48,19.812,17.187,20
2014/11/13 06:36:50,19.937,17.187,20
2014/11/13 06:37:52,19.937,17.187,20
2014/11/13 06:38:54,19.937,17.187,20
2014/11/13 06:39:56,19.875,17.187,20
2014/11/13 06:40:58,20.125,17.187,20
2014/11/13 06:42:00,19.687,17.187,20
2014/11/13 06:43:02,19.75,17.187,20
2014/11/13 06:44:04,19.5,17.187,20
2014/11/13 06:45:06,19.687,17.187,20
2014/11/13 06:46:08,19.875,17.187,20
2014/11/13 06:47:10,19.75,17.187,20
2014/11/13 06:48:12,19.375,17.187,20
2014/11/13 06:49:14,19.687,17.187,20
2014/11/13 06:50:16,19.875,17.187,20
2014/11/13 06:51:18,19.812,17.187,20
2014/11/13 06:52:20,19.875,17.187,20
2014/11/13 06:53:22,20.0,17.187,20
2014/11/13 06:54:24,20.062,17.187,20
2014/11/13 06:55:26,19.687,17.187,20
2014/11/13 06:56:28,19.187,17.187,20
2014/11/13 06:57:30,19.187,17.187,20
2014/11/13 06:58:33,19.0,17.187,20
2014/11/13 06:59:35,19.125,17.187,20
2014/11/13 07:00:37,19.125,17.187,16
2014/11/13 07:01:39,19.25,17.125,16
2014/11/13 07:02:41,19.25,17.187,16
2014/11/13 07:03:43,18.812,17.187,16
2014/11/13 07:04:45,18.625,17.187,16
2014/11/13 07:05:47,18.5,17.187,16
2014/11/13 07:06:49,18.437,17.187,16
2014/11/13 07:07:51,18.25,17.187,16
2014/11/13 07:08:53,18.187,17.187,16
2014/11/13 07:09:55,18.062,17.187,16
2014/11/13 07:10:57,18.0,17.125,16
2014/11/13 07:11:59,18.0,17.187,16
2014/11/13 07:13:01,17.875,17.125,16
2014/11/13 07:14:03,17.875,17.125,16
2014/11/13 07:15:05,17.875,17.187,16
2014/11/13 07:16:07,17.875,17.125,16
2014/11/13 07:17:09,17.812,17.125,16
2014/11/13 07:18:11,17.812,17.125,16
2014/11/13 07:19:13,17.75,17.187,16
2014/11/13 07:20:15,17.75,17.125,16
2014/11/13 07:21:17,17.75,17.125,16
2014/11/13 07:22:19,17.812,17.125,16
2014/11/13 07:23:21,17.812,17.125,16
2014/11/13 07:24:23,17.75,17.125,16
2014/11/13 07:25:25,17.75,17.187,16
2014/11/13 07:26:27,17.687,17.125,16
2014/11/13 07:27:29,17.687,17.125,16
2014/11/13 07:28:31,17.75,17.125,16
2014/11/13 07:29:33,17.75,17.125,16
2014/11/13 07:30:35,17.687,17.125,16
2014/11/13 07:31:37,17.687,17.125,16
2014/11/13 07:32:39,17.687,17.125,16
2014/11/13 07:33:41,17.687,17.125,16
2014/11/13 07:34:43,17.75,17.125,16
2014/11/13 07:35:45,17.687,17.125,16
2014/11/13 07:36:47,17.687,17.125,16
2014/11/13 07:37:49,17.75,17.125,16
2014/11/13 07:38:51,17.75,17.125,16
2014/11/13 07:39:53,17.687,17.125,16
2014/11/13 07:40:55,17.687,17.125,16
2014/11/13 07:41:57,17.687,17.125,16
2014/11/13 07:42:59,17.687,17.125,16
2014/11/13 07:44:01,17.687,17.125,16
2014/11/13 07:45:03,17.687,17.125,16
2014/11/13 07:46:05,17.625,17.125,16
2014/11/13 07:47:07,17.687,17.125,16
2014/11/13 07:48:09,17.687,17.125,16
2014/11/13 07:49:11,17.687,17.125,16
2014/11/13 07:50:13,17.687,17.125,16
2014/11/13 07:51:15,17.625,17.125,16
2014/11/13 07:52:17,17.625,17.125,16
2014/11/13 07:53:19,17.687,17.125,16
2014/11/13 07:54:21,17.687,17.125,16
2014/11/13 07:55:23,17.75,17.125,16
2014/11/13 07:56:25,17.687,17.125,16
2014/11/13 07:57:27,17.75,17.125,16
2014/11/13 07:58:29,17.625,17.125,16
2014/11/13 07:59:31,17.687,17.125,16
2014/11/13 08:00:33,17.625,17.125,16
2014/11/13 08:01:35,17.687,17.125,16
2014/11/13 08:02:37,17.687,17.125,16
2014/11/13 08:03:39,17.625,17.125,16
2014/11/13 08:04:41,17.625,17.125,16
2014/11/13 08:05:43,17.625,17.125,16
2014/11/13 08:06:45,17.687,17.125,16
2014/11/13 08:07:47,17.687,17.125,16
2014/11/13 08:08:49,17.687,17.125,16
2014/11/13 08:09:51,17.625,17.125,16
2014/11/13 08:10:53,17.687,17.125,16
